Unnamed: 0,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,OPP,STATUS,PROJ,PASSING C/A,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,Week
197,Josh Oliver,Min,TE,Det,L 24-30,1.9,0/0,0,0,0,0,0,0,1,33,0,2,0,0,0,4.3,Week16
198,Israel Abanikanda,NYJ,RB,Wsh,W 30-28,0.8,0/0,0,0,0,9,43,0,0,0,0,0,0,0,0,4.3,Week16
199,Treylon Burks,Ten,WR,Sea,L 17-20,7,0/0,0,0,0,1,-3,0,2,25,0,3,0,0,0,4.2,Week16
200,De'Von Achane,Mia,RB,Dal,W 22-20,14.4,0/0,0,0,0,7,24,0,1,7,0,3,0,0,0,4.1,Week16
201,Robert Woods,Hou,WR,Cle,L 22-36,4.1,0/0,0,0,0,1,7,0,2,14,0,6,0,0,0,4.1,Week16
202,Grant Calcaterra,Phi,TE,NYG,W 33-25,0,0/0,0,0,0,0,0,0,2,21,0,2,0,0,0,4.1,Week16
203,DeAndre Hopkins,Ten,WR,Sea,L 17-20,14.8,0/0,0,0,0,0,0,0,2,20,0,4,0,0,0,4,Week16
204,Tyler Goodson,Ind,RB,@Atl,L 10-29,4.3,0/0,0,0,0,1,15,0,1,15,0,2,0,0,0,4,Week16
205,Elijah Moore,Cle,WR,@Hou,W 36-22,9,0/0,0,0,0,0,0,0,2,19,0,4,0,0,0,3.9,Week16
206,Parker Washington,Jax,WR,@TB,L 12-30,8.6,0/0,0,0,0,0,0,0,2,19,0,4,0,0,0,3.9,Week16
207,Jordan Akins,Cle,TE,@Hou,W 36-22,1.2,0/0,0,0,0,0,0,0,2,18,0,2,0,0,0,3.8,Week16
208,Elijah Higgins,Ari,TE,@Chi,L 16-27,4,0/0,0,0,0,0,0,0,2,17,0,3,0,0,0,3.7,Week16
209,Diontae Johnson,Pit,WR,Cin,W 34-11,11.1,0/0,0,0,0,0,0,0,2,15,0,5,0,0,0,3.5,Week16
210,Jeff Wilson Jr.,Mia,RB,Dal,W 22-20,0.7,0/0,0,0,0,5,21,0,1,4,0,1,0,0,0,3.5,Week16
211,Payne Durham,TB,TE,Jax,W 30-12,0.6,0/0,0,0,0,0,0,0,1,25,0,1,0,0,0,3.5,Week16
212,Johnny Mundt,Min,TE,Det,L 24-30,1.3,0/0,0,0,0,0,0,0,1,23,0,3,0,0,0,3.3,Week16
213,Stone Smartt,LAC,TE,Buf,L 22-24,3.9,0/0,0,0,0,0,0,0,1,23,0,1,0,0,0,3.3,Week16
214,Odell Beckham Jr.,Bal,WR,@SF,W 33-19,10.6,0/0,0,0,0,0,0,0,2,13,0,3,0,0,0,3.3,Week16
215,Cedric Tillman,Cle,WR,@Hou,W 36-22,7.6,0/0,0,0,0,0,0,0,2,13,0,2,0,0,0,3.3,Week16
216,Austin Hooper,LV,TE,@KC,W 20-14,5.5,0/0,0,0,0,0,0,0,2,13,0,3,0,0,0,3.3,Week16
217,Alec Ingold,Mia,RB,Dal,W 22-20,1,0/0,0,0,0,0,0,0,2,12,0,2,0,0,0,3.2,Week16
218,Curtis Samuel,Wsh,WR,@NYJ,L 28-30,11.2,0/0,0,0,0,2,4,0,1,16,0,6,0,0,0,3,Week16
219,Tyquan Thornton,NE,WR,@Den,W 26-23,4.5,0/0,0,0,0,1,9,0,1,11,0,1,0,0,0,3,Week16
220,Robbie Chosen,Mia,WR,Dal,W 22-20,0,0/0,0,0,0,0,0,0,1,19,0,1,0,0,0,2.9,Week16
221,Xavier Hutchinson,Hou,WR,Cle,L 22-36,3.4,0/0,0,0,0,0,0,0,1,18,0,2,0,0,0,2.8,Week16
222,Tommy DeVito,NYG,QB,@Phi,L 25-33,15.6,16-Sep,55,0,0,1,5,0,0,0,0,0,0,0,0,2.7,Week16
223,Xavier Gipson,NYJ,WR,Wsh,W 30-28,5.8,0/0,0,0,0,1,16,0,1,1,0,2,0,0,0,2.7,Week16
224,Charlie Kolar,Bal,TE,@SF,W 33-19,1.1,0/0,0,0,0,0,0,0,1,17,0,1,0,0,0,2.7,Week16
225,Josh Reynolds,Det,WR,@Min,W 30-24,5.5,0/0,0,0,0,0,0,0,1,16,0,4,0,0,0,2.6,Week16
226,Darnell Mooney,Chi,WR,Ari,W 27-16,7.6,0/0,0,0,0,0,0,0,2,5,0,4,0,0,0,2.5,Week16
227,Chase Edmonds,TB,RB,Jax,W 30-12,3.6,0/0,0,0,0,10,25,0,0,0,0,0,0,0,0,2.5,Week16
228,Scott Miller,Atl,WR,Ind,W 29-10,2.1,0/0,0,0,0,0,0,0,1,15,0,1,0,0,0,2.5,Week16
229,Brock Purdy,SF,QB,Bal,L 19-33,18.9,18/32,255,0,4,1,2,0,0,0,0,0,0,0,0,2.4,Week16
230,Rashod Bateman,Bal,WR,@SF,W 33-19,7.4,0/0,0,0,0,0,0,0,1,14,0,4,0,0,0,2.4,Week16
231,Derius Davis,LAC,WR,Buf,L 22-24,2.9,0/0,0,0,0,1,8,0,1,6,0,1,0,0,0,2.4,Week16
232,Robert Tonyan,Chi,TE,Ari,W 27-16,1.6,0/0,0,0,0,0,0,0,1,14,0,1,0,0,0,2.4,Week16
233,Michael Gallup,Dal,WR,@Mia,L 20-22,5.8,0/0,0,0,0,0,0,0,2,4,0,2,0,0,0,2.4,Week16
234,Jamaal Williams,NO,RB,@LAR,L 22-30,4.7,0/0,0,0,0,2,8,0,1,5,0,1,0,0,0,2.3,Week16
235,Van Jefferson,Atl,WR,Ind,W 29-10,2.5,0/0,0,0,0,0,0,0,1,13,0,3,0,0,0,2.3,Week16
236,Foster Moreau,NO,TE,@LAR,L 22-30,3.6,0/0,0,0,0,0,0,0,1,13,0,2,0,0,0,2.3,Week16
237,Pierre Strong Jr.,Cle,RB,@Hou,W 36-22,1.8,0/0,0,0,0,5,22,0,0,0,0,1,0,0,0,2.2,Week16
238,Jalen Guyton,LAC,WR,Buf,L 22-24,6.7,0/0,0,0,0,0,0,0,1,12,0,2,0,0,0,2.2,Week16
239,Ameer Abdullah,LV,RB,@KC,W 20-14,6.2,0/0,0,0,0,2,11,0,1,1,0,1,0,0,0,2.2,Week16
240,Jamal Agnew,Jax,WR,@TB,L 12-30,6.7,0/0,0,0,0,0,0,0,1,12,0,5,0,0,0,2.2,Week16
241,Donovan Peoples-Jones,Det,WR,@Min,W 30-24,1.1,0/0,0,0,0,0,0,0,1,11,0,1,0,0,0,2.1,Week16
242,Kevin Harris,NE,RB,@Den,W 26-23,6.4,0/0,0,0,0,7,21,0,0,0,0,0,0,0,0,2.1,Week16
243,Hunter Luepke,Dal,RB,@Mia,L 20-22,0.1,0/0,0,0,0,2,3,0,1,8,0,1,0,0,0,2.1,Week16
244,Aidan O'Connell,LV,QB,@KC,W 20-14,13.1,21-Sep,62,0,0,4,-4,0,0,0,0,0,0,0,0,2.08,Week16
245,Leonard Fournette,Buf,RB,@LAC,W 24-22,3,0/0,0,0,0,5,20,0,0,0,0,0,0,0,0,2,Week16
246,Ronnie Rivers,LAR,RB,NO,W 30-22,0,0/0,0,0,0,6,20,0,0,0,0,0,0,0,0,2,Week16
247,Raheem Blackshear,Car,RB,GB,L 30-33,0.8,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Week16
248,Brandon Bolden,LV,RB,@KC,W 20-14,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Week16
249,Jonathan Mingo,Car,WR,GB,L 30-33,9.8,0/0,0,0,0,0,0,0,1,9,0,1,0,0,0,1.9,Week16
250,Chris Moore,Ten,WR,Sea,L 17-20,5.9,0/0,0,0,0,0,0,0,1,9,0,2,0,0,0,1.9,Week16
251,Keith Kirkwood,NO,WR,@LAR,L 22-30,0,0/0,0,0,0,0,0,0,1,9,0,1,0,0,0,1.9,Week16
252,Miles Sanders,Car,RB,GB,L 30-33,6.6,0/0,0,0,0,3,3,0,1,5,0,2,0,0,0,1.8,Week16
253,KaVontae Turpin,Dal,WR,@Mia,L 20-22,1.8,0/0,0,0,0,1,4,0,1,4,0,1,0,0,0,1.8,Week16
254,Jake Bobo,Sea,WR,@Ten,W 20-17,1.1,0/0,0,0,0,0,0,0,1,8,0,3,0,0,0,1.8,Week16
255,Darnell Washington,Pit,TE,Cin,W 34-11,1,0/0,0,0,0,0,0,0,1,8,0,1,0,0,0,1.8,Week16
256,D.J. Montgomery,Ind,WR,@Atl,L 10-29,7.2,0/0,0,0,0,0,0,0,1,8,0,4,0,0,0,1.8,Week16
257,Dorian Thompson-Robinson,Cle,QB,@Hou,W 36-22,0.3,2-Jan,6,0,0,1,-5,0,0,0,0,0,0,0,0,1.74,Week16
258,Dalton Kincaid,Buf,TE,@LAC,W 24-22,9,0/0,0,0,0,0,0,0,1,7,0,2,0,0,0,1.7,Week16
259,Cade Otton,TB,TE,Jax,W 30-12,7.3,0/0,0,0,0,0,0,0,1,7,0,1,0,0,0,1.7,Week16
260,Britain Covey,Phi,WR,NYG,W 33-25,0.1,0/0,0,0,0,0,0,0,1,7,0,1,0,0,0,1.7,Week16
261,David Moore,TB,WR,Jax,W 30-12,3.3,0/0,0,0,0,0,0,0,1,7,0,1,0,0,0,1.7,Week16
262,Harrison Bryant,Cle,TE,@Hou,W 36-22,1.9,0/0,0,0,0,0,0,0,1,6,0,1,0,0,0,1.6,Week16
263,Will Dissly,Sea,TE,@Ten,W 20-17,2.8,0/0,0,0,0,0,0,0,1,6,0,1,0,0,0,1.6,Week16
264,C.J. Ham,Min,RB,Det,L 24-30,1.1,0/0,0,0,0,0,0,0,1,6,0,1,0,0,0,1.6,Week16
265,David Bell,Cle,WR,@Hou,W 36-22,0.5,0/0,0,0,0,0,0,0,1,6,0,2,0,0,0,1.6,Week16
266,Miles Boykin,Pit,WR,Cin,W 34-11,0,0/0,0,0,0,0,0,0,1,6,0,1,0,0,0,1.6,Week16
267,Mitchell Wilcox,Cin,TE,@Pit,L 11-34,2.6,0/0,0,0,0,0,0,0,1,6,0,1,0,0,0,1.6,Week16
268,Mason Kinsey,Ten,WR,Sea,L 17-20,0,0/0,0,0,0,0,0,0,1,6,0,1,0,0,0,1.6,Week16
269,Cole Fotheringham,LV,TE,@KC,W 20-14,--,0/0,0,0,0,0,0,0,1,6,0,1,0,0,0,1.6,Week16
270,Tanner Hudson,Cin,TE,@Pit,L 11-34,6.7,0/0,0,0,0,0,0,0,1,5,0,2,0,0,0,1.5,Week16
271,Julio Jones,Phi,WR,NYG,W 33-25,1,0/0,0,0,0,0,0,0,1,5,0,4,0,0,0,1.5,Week16
272,Noah Gray,KC,TE,LV,L 14-20,3.6,0/0,0,0,0,0,0,0,1,5,0,3,0,0,0,1.5,Week16
273,Isaiah Spiller,LAC,RB,Buf,L 22-24,3.2,0/0,0,0,0,2,1,0,1,4,0,1,0,0,0,1.5,Week16
274,Kyle Juszczyk,SF,RB,Bal,L 19-33,1.6,0/0,0,0,0,0,0,0,1,5,0,2,0,0,0,1.5,Week16
275,KhaDarel Hodge,Atl,WR,Ind,W 29-10,2.6,0/0,0,0,0,0,0,0,1,5,0,1,0,0,0,1.5,Week16
276,Willie Snead IV,FA,WR,--,,--,0/0,0,0,0,0,0,0,1,5,0,2,0,0,0,--,Week16
277,Davante Adams,LV,WR,@KC,W 20-14,16.8,0/0,0,0,0,0,0,0,1,4,0,6,0,0,0,1.4,Week16
278,Luke Schoonmaker,Dal,TE,@Mia,L 20-22,0.7,0/0,0,0,0,0,0,0,1,4,0,1,0,0,0,1.4,Week16
279,Blake Bell,KC,TE,LV,L 14-20,1.2,0/0,0,0,0,0,0,0,1,4,0,1,0,0,0,1.4,Week16
280,Michael Burton,Den,RB,NE,L 23-26,0.3,0/0,0,0,0,1,0,0,1,4,0,1,0,0,0,1.4,Week16
281,Matt Breida,NYG,RB,@Phi,L 25-33,3.5,0/0,0,0,0,0,0,0,1,3,0,1,0,0,0,1.3,Week16
282,Patrick Taylor,GB,RB,@Car,W 33-30,0,0/0,0,0,0,3,4,0,1,-1,0,1,0,0,0,1.3,Week16
283,Colton Dowell,Ten,WR,Sea,L 17-20,2.5,0/0,0,0,0,0,0,0,1,3,0,1,0,0,0,1.3,Week16
284,Jordan Addison,Min,WR,Det,L 24-30,12.2,0/0,0,0,0,0,0,0,1,2,0,4,0,0,0,1.2,Week16
285,Justyn Ross,KC,WR,LV,L 14-20,0,0/0,0,0,0,0,0,0,1,2,0,1,0,0,0,1.2,Week16
286,Tre Tucker,LV,WR,@KC,W 20-14,3.7,0/0,0,0,0,1,5,0,1,-4,0,1,0,0,0,1.1,Week16
287,Malik Heath,GB,WR,@Car,W 33-30,7.8,0/0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Week16
288,Charlie Jones,Cin,WR,@Pit,L 11-34,1.1,0/0,0,0,0,0,0,0,1,-1,0,1,0,0,0,0.9,Week16
289,Dare Ogunbowale,Hou,RB,Cle,L 22-36,2.2,0/0,0,0,0,1,6,0,0,0,0,3,0,0,0,0.6,Week16
290,Zach Charbonnet,Sea,RB,@Ten,W 20-17,7.1,0/0,0,0,0,2,0,0,1,-4,0,2,0,0,0,0.6,Week16
291,Rico Dowdle,Dal,RB,@Mia,L 20-22,6,0/0,0,0,0,2,4,0,0,0,0,2,0,0,0,0.4,Week16
292,Velus Jones Jr.,Chi,WR,Ari,W 27-16,1.3,0/0,0,0,0,1,4,0,0,0,0,1,0,0,0,0.4,Week16
293,Trey Sermon,Ind,RB,@Atl,L 10-29,5.1,0/0,0,0,0,2,3,0,0,0,0,0,0,0,0,0.3,Week16
294,Taysom Hill,NO,TE,@LAR,L 22-30,9.1,0/0,0,0,0,2,2,0,0,0,0,0,0,0,0,0.2,Week16
295,D'Ernest Johnson,Jax,RB,@TB,L 12-30,3.9,0/0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.2,Week16
296,DeeJay Dallas,Sea,RB,@Ten,W 20-17,0.1,0/0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.2,Week16
297,Ja'Marr Chase,Cin,WR,@Pit,L 11-34,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
298,Michael Pittman Jr.,Ind,WR,@Atl,L 10-29,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
299,Keenan Allen,LAC,WR,Buf,L 22-24,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
300,C.J. Stroud,Hou,QB,Cle,L 22-36,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
301,Josh Jacobs,LV,RB,@KC,W 20-14,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
302,Courtland Sutton,Den,WR,NE,L 23-26,11.3,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Week16
303,Brian Robinson Jr.,Wsh,RB,@NYJ,L 28-30,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
304,Christian Watson,GB,WR,@Car,W 33-30,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
305,Rhamondre Stevenson,NE,RB,@Den,W 26-23,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
306,Marquise Brown,Ari,WR,@Chi,L 16-27,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
307,Zack Moss,Ind,RB,@Atl,L 10-29,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
308,Christian Kirk,Jax,WR,@TB,L 12-30,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
309,Jayden Reed,GB,WR,@Car,W 33-30,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
310,Justin Herbert,LAC,QB,Buf,L 22-24,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
311,Pat Freiermuth,Pit,TE,Cin,W 34-11,9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Week16
312,Mark Andrews,Bal,TE,@SF,W 33-19,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
313,Joe Burrow,Cin,QB,@Pit,L 11-34,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
314,Michael Thomas,NO,WR,@LAR,L 22-30,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
315,Tank Dell,Hou,WR,Cle,L 22-36,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
316,Jerick McKinnon,KC,RB,LV,L 14-20,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
317,D'Onta Foreman,Chi,RB,Ari,W 27-16,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
318,Deshaun Watson,Cle,QB,@Hou,W 36-22,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
319,Dalvin Cook,FA,RB,--,,--,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,Week16
320,Zay Jones,Jax,WR,@TB,L 12-30,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
321,JuJu Smith-Schuster,NE,WR,@Den,W 26-23,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
322,Kirk Cousins,Min,QB,Det,L 24-30,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
323,Skyy Moore,KC,WR,LV,L 14-20,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
324,Nick Chubb,Cle,RB,@Hou,W 36-22,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
325,Cam Akers,Min,RB,Det,L 24-30,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
326,Joshua Dobbs,Min,QB,Det,L 24-30,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
327,Mike Williams,LAC,WR,Buf,L 22-24,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
328,Anthony Richardson,Ind,QB,@Atl,L 10-29,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
329,Daniel Jones,NYG,QB,@Phi,L 25-33,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
330,Hunter Henry,NE,TE,@Den,W 26-23,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
331,Elijah Mitchell,SF,RB,Bal,L 19-33,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
332,Keaton Mitchell,Bal,RB,@SF,W 33-19,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
333,J.K. Dobbins,Bal,RB,@SF,W 33-19,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
334,Aaron Rodgers,NYJ,QB,Wsh,W 30-28,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
335,Will Levis,Ten,QB,Sea,L 17-20,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
336,Rashaad Penny,Phi,RB,NYG,W 33-25,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
337,Tutu Atwell,LAR,WR,NO,W 30-22,4.8,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Week16
338,Latavius Murray,Buf,RB,@LAC,W 24-22,7.8,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Week16
339,Jordan Mason,SF,RB,Bal,L 19-33,4.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Week16
340,Kenny Pickett,Pit,QB,Cin,W 34-11,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
341,Kadarius Toney,KC,WR,LV,L 14-20,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
342,Allen Lazard,NYJ,WR,Wsh,W 30-28,4,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Week16
343,Royce Freeman,LAR,RB,NO,W 30-22,2.8,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Week16
344,Luke Musgrave,GB,TE,@Car,W 33-30,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
345,Marquez Valdes-Scantling,KC,WR,LV,L 14-20,6.2,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Week16
346,Kendrick Bourne,NE,WR,@Den,W 26-23,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
347,Michael Wilson,Ari,WR,@Chi,L 16-27,9.4,0/0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,Week16
348,Michael Mayer,LV,TE,@KC,W 20-14,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
349,Greg Dulcich,Den,TE,NE,L 23-26,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
350,Damien Harris,Buf,RB,@LAC,W 24-22,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
351,Parris Campbell,NYG,WR,@Phi,L 25-33,0.1,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
352,Zach Wilson,NYJ,QB,Wsh,W 30-28,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
353,Chase Claypool,Mia,WR,Dal,W 22-20,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Week16
354,Hunter Renfrow,LV,WR,@KC,W 20-14,5.7,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Week16
355,Jaren Hall,Min,QB,Det,L 24-30,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
356,Tank Bigsby,Jax,RB,@TB,L 12-30,0.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Week16
357,Jalin Hyatt,NYG,WR,@Phi,L 25-33,7.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Week16
358,Jarrett Stidham,Den,QB,NE,L 23-26,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
359,Desmond Ridder,Atl,QB,Ind,W 29-10,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
360,Zach Evans,LAR,RB,NO,W 30-22,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
361,Marcus Mariota,Phi,QB,NYG,W 33-25,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
362,Tom Brady,TB,QB,Jax,W 30-12,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
363,Kendre Miller,NO,RB,@LAR,L 22-30,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
364,Craig Reynolds,Det,RB,@Min,W 30-24,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Week16
365,Irv Smith Jr.,Cin,TE,@Pit,L 11-34,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
366,Jimmy Garoppolo,LV,QB,@KC,W 20-14,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
367,Hayden Hurst,Car,TE,GB,L 30-33,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
368,Mac Jones,NE,QB,@Den,W 26-23,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
369,Donald Parham Jr.,LAC,TE,Buf,L 22-24,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
370,Noah Fant,Sea,TE,@Ten,W 20-17,6.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Week16
371,Drew Lock,Sea,QB,@Ten,W 20-17,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
372,Tyler Huntley,Bal,QB,@SF,W 33-19,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
373,Evan Hull,Ind,RB,@Atl,L 10-29,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
374,Deuce Vaughn,Dal,RB,@Mia,L 20-22,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
375,Mecole Hardman Jr.,KC,WR,LV,L 14-20,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
376,Melvin Gordon III,Bal,RB,@SF,W 33-19,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
377,Braxton Berrios,Mia,WR,Dal,W 22-20,2.4,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Week16
378,Isaiah Hodgins,NYG,WR,@Phi,L 25-33,3.2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Week16
379,Jameis Winston,NO,QB,@LAR,L 22-30,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
380,Salvon Ahmed,Mia,RB,Dal,W 22-20,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
381,John Metchie III,Hou,WR,Cle,L 22-36,1.2,0/0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,Week16
382,Jelani Woods,Ind,TE,@Atl,L 10-29,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
383,Michael Carter,Ari,RB,@Chi,L 16-27,2.1,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Week16
384,Tyson Bagent,Chi,QB,Ari,W 27-16,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
385,Jauan Jennings,SF,WR,Bal,L 19-33,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
386,Mitch Trubisky,Pit,QB,Cin,W 34-11,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
387,Trayveon Williams,Cin,RB,@Pit,L 11-34,0.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Week16
388,La'Mical Perine,KC,RB,LV,L 14-20,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Week16
389,Kene Nwangwu,Min,RB,Det,L 24-30,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Week16
390,Ben Roethlisberger,Pit,QB,Cin,W 34-11,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
391,Nick Westbrook-Ikhine,Ten,WR,Sea,L 17-20,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
392,Blaine Gabbert,KC,QB,LV,L 14-20,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
393,Connor Heyward,Pit,TE,Cin,W 34-11,1.9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Week16
394,Carson Wentz,LAR,QB,NO,W 30-22,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
395,Mack Hollins,Atl,WR,Ind,W 29-10,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Week16
396,Adam Trautman,Den,TE,NE,L 23-26,4.3,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Week16
397,Randall Cobb,NYJ,WR,Wsh,W 30-28,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
398,Trey Lance,Dal,QB,@Mia,L 20-22,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
399,Zonovan Knight,Det,RB,@Min,W 30-24,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
400,Ty Johnson,Buf,RB,@LAC,W 24-22,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week16
